backend,operation,iteration,nanoseconds
B,aead_encrypt_1k,61,2405
B,aead_encrypt_1k,62,2500
B,aead_encrypt_1k,63,2500
B,aead_encrypt_1k,64,2500
B,aead_encrypt_1k,65,2405
B,aead_encrypt_1k,66,2501
B,aead_encrypt_1k,67,2500
B,aead_encrypt_1k,68,2500
B,aead_encrypt_1k,69,2500
B,aead_encrypt_1k,70,2501
B,aead_encrypt_1k,71,2501
B,aead_encrypt_1k,72,2500
B,aead_encrypt_1k,73,2500
B,aead_encrypt_1k,74,2500
B,aead_encrypt_1k,75,2501
B,aead_encrypt_1k,76,2501
B,aead_encrypt_1k,77,2500
B,aead_encrypt_1k,78,2500
B,aead_encrypt_1k,79,2501
B,aead_encrypt_1k,80,2501
B,aead_encrypt_1k,81,2500
B,aead_encrypt_1k,82,2404
B,aead_encrypt_1k,83,2500
B,aead_encrypt_1k,84,2501
B,aead_encrypt_1k,85,2501
B,aead_encrypt_1k,86,2597
B,aead_encrypt_1k,87,2500
B,aead_encrypt_1k,88,2501
B,aead_encrypt_1k,89,2501
B,aead_encrypt_1k,90,2501
B,aead_encrypt_1k,91,2500
B,aead_encrypt_1k,92,11541
B,aead_encrypt_1k,93,3174
B,aead_encrypt_1k,94,2597
B,aead_encrypt_1k,95,2405
B,aead_encrypt_1k,96,2404
B,aead_encrypt_1k,97,2404
B,aead_encrypt_1k,98,15868
B,aead_encrypt_1k,99,2308
B,aead_encrypt_1k,100,2308
B,aead_encrypt_1k,101,2212
B,aead_encrypt_1k,102,2212
B,aead_encrypt_1k,103,2309
B,aead_encrypt_1k,104,2212
B,aead_encrypt_1k,105,2308
B,aead_encrypt_1k,106,2308
B,aead_encrypt_1k,107,2212
B,aead_encrypt_1k,108,2212
B,aead_encrypt_1k,109,2308
B,aead_encrypt_1k,110,2212
B,aead_encrypt_1k,111,2212
B,aead_encrypt_1k,112,2309
B,aead_encrypt_1k,113,2212
B,aead_encrypt_1k,114,2308
B,aead_encrypt_1k,115,2212
B,aead_encrypt_1k,116,2211
B,aead_encrypt_1k,117,2308
B,aead_encrypt_1k,118,2212
B,aead_encrypt_1k,119,2212
B,aead_encrypt_1k,120,2309
B,aead_encrypt_1k,121,2212
B,aead_encrypt_1k,122,2308
B,aead_encrypt_1k,123,2212
B,aead_encrypt_1k,124,2212
B,aead_encrypt_1k,125,2309
B,aead_encrypt_1k,126,2212
B,aead_encrypt_1k,127,2308
B,aead_encrypt_1k,128,2212
B,aead_encrypt_1k,129,2309
B,aead_encrypt_1k,130,2308
B,aead_encrypt_1k,131,2212
B,aead_encrypt_1k,132,2212
B,aead_encrypt_1k,133,2308
B,aead_encrypt_1k,134,2212
B,aead_encrypt_1k,135,2212
B,aead_encrypt_1k,136,2308
B,aead_encrypt_1k,137,2212
B,aead_encrypt_1k,138,2309
B,aead_encrypt_1k,139,2212
B,aead_encrypt_1k,140,2212
B,aead_encrypt_1k,141,2212
B,aead_encrypt_1k,142,2308
B,aead_encrypt_1k,143,2212
B,aead_encrypt_1k,144,2308
B,aead_encrypt_1k,145,2212
B,aead_encrypt_1k,146,2308
B,aead_encrypt_1k,147,2212
B,aead_encrypt_1k,148,2308
B,aead_encrypt_1k,149,2212
B,aead_encrypt_1k,150,2308
B,aead_encrypt_1k,151,2212
B,aead_encrypt_1k,152,2308
B,aead_encrypt_1k,153,2212
B,aead_encrypt_1k,154,2308
B,aead_encrypt_1k,155,2212
B,aead_encrypt_1k,156,2212
B,aead_encrypt_1k,157,2308
B,aead_encrypt_1k,158,2212
B,aead_encrypt_1k,159,2212
B,aead_encrypt_1k,160,2309
B,aead_encrypt_1k,161,2212
B,aead_encrypt_1k,162,2308
B,aead_encrypt_1k,163,2308
B,aead_encrypt_1k,164,2212
B,aead_encrypt_1k,165,2212
B,aead_encrypt_1k,166,2308
B,aead_encrypt_1k,167,2212
B,aead_encrypt_1k,168,2212
B,aead_encrypt_1k,169,2308
B,aead_encrypt_1k,170,2308
B,aead_encrypt_1k,171,2212
B,aead_encrypt_1k,172,2212
B,aead_encrypt_1k,173,2212
B,aead_encrypt_1k,174,2308
B,aead_encrypt_1k,175,2212
B,aead_encrypt_1k,176,2308
B,aead_encrypt_1k,177,2308
B,aead_encrypt_1k,178,2309
B,aead_encrypt_1k,179,2212
B,aead_encrypt_1k,180,2212
B,aead_encrypt_1k,181,2308
B,aead_encrypt_1k,182,2212
B,aead_encrypt_1k,183,2308
B,aead_encrypt_1k,184,2212
B,aead_encrypt_1k,185,2308
B,aead_encrypt_1k,186,2308
B,aead_encrypt_1k,187,2212
B,aead_encrypt_1k,188,2212
B,aead_encrypt_1k,189,2212
B,aead_encrypt_1k,190,2212
B,aead_encrypt_1k,191,2309
B,aead_encrypt_1k,192,2212
B,aead_encrypt_1k,193,2212
B,aead_encrypt_1k,194,2308
B,aead_encrypt_1k,195,2308
B,aead_encrypt_1k,196,2212
B,aead_encrypt_1k,197,2212
B,aead_encrypt_1k,198,2212
B,aead_encrypt_1k,199,2308
B,aead_encrypt_1k,200,2212
B,aead_encrypt_1k,201,2212
B,aead_encrypt_1k,202,2212
B,aead_encrypt_1k,203,2212
B,aead_encrypt_1k,204,2309
B,aead_encrypt_1k,205,2212
B,aead_encrypt_1k,206,2212
B,aead_encrypt_1k,207,2212
B,aead_encrypt_1k,208,2212
B,aead_encrypt_1k,209,2308
B,aead_encrypt_1k,210,2308
B,aead_encrypt_1k,211,2212
B,aead_encrypt_1k,212,2212
B,aead_encrypt_1k,213,2309
B,aead_encrypt_1k,214,2212
B,aead_encrypt_1k,215,2212
B,aead_encrypt_1k,216,2308
B,aead_encrypt_1k,217,2212
B,aead_encrypt_1k,218,2308
B,aead_encrypt_1k,219,2308
B,aead_encrypt_1k,220,2212
B,aead_encrypt_1k,221,2308
B,aead_encrypt_1k,222,2212
B,aead_encrypt_1k,223,2212
B,aead_encrypt_1k,224,2308
B,aead_encrypt_1k,225,2212
B,aead_encrypt_1k,226,2211
B,aead_encrypt_1k,227,2212
B,aead_encrypt_1k,228,2308
B,aead_encrypt_1k,229,2212
B,aead_encrypt_1k,230,2309
B,aead_encrypt_1k,231,2212
B,aead_encrypt_1k,232,2212
B,aead_encrypt_1k,233,2308
B,aead_encrypt_1k,234,2308
B,aead_encrypt_1k,235,2212
B,aead_encrypt_1k,236,2308
B,aead_encrypt_1k,237,2212
B,aead_encrypt_1k,238,2212
B,aead_encrypt_1k,239,2212
B,aead_encrypt_1k,240,2308
B,aead_encrypt_1k,241,2212
B,aead_encrypt_1k,242,2308
B,aead_encrypt_1k,243,2308
B,aead_encrypt_1k,244,10387
B,aead_encrypt_1k,245,2886
B,aead_encrypt_1k,246,2404
B,aead_encrypt_1k,247,2308
B,aead_encrypt_1k,248,2211
B,aead_encrypt_1k,249,2212
B,aead_encrypt_1k,250,2308
B,aead_encrypt_1k,251,2212
B,aead_encrypt_1k,252,2308
B,aead_encrypt_1k,253,2212
B,aead_encrypt_1k,254,2212
B,aead_encrypt_1k,255,2308
B,aead_encrypt_1k,256,2212
B,aead_encrypt_1k,257,2309
B,aead_encrypt_1k,258,2308
B,aead_encrypt_1k,259,2212
B,aead_encrypt_1k,260,2212
B,aead_encrypt_1k,261,2212
B,aead_encrypt_1k,262,2212
B,aead_encrypt_1k,263,2308
B,aead_encrypt_1k,264,2212
B,aead_encrypt_1k,265,2212
B,aead_encrypt_1k,266,2309
B,aead_encrypt_1k,267,2308
B,aead_encrypt_1k,268,2212
B,aead_encrypt_1k,269,2308
B,aead_encrypt_1k,270,2212
B,aead_encrypt_1k,271,2308
B,aead_encrypt_1k,272,2212
B,aead_encrypt_1k,273,2308
B,aead_encrypt_1k,274,2211
B,aead_encrypt_1k,275,2212
B,aead_encrypt_1k,276,2308
B,aead_encrypt_1k,277,2212
B,aead_encrypt_1k,278,2212
B,aead_encrypt_1k,279,2308
B,aead_encrypt_1k,280,2212
B,aead_encrypt_1k,281,2212
B,aead_encrypt_1k,282,2308
B,aead_encrypt_1k,283,2212
B,aead_encrypt_1k,284,2212
B,aead_encrypt_1k,285,2308
B,aead_encrypt_1k,286,2212
B,aead_encrypt_1k,287,2309
B,aead_encrypt_1k,288,2212
B,aead_encrypt_1k,289,2212
B,aead_encrypt_1k,290,2308
B,aead_encrypt_1k,291,2308
B,aead_encrypt_1k,292,2212
B,aead_encrypt_1k,293,2308
B,aead_encrypt_1k,294,2212
B,aead_encrypt_1k,295,2308
B,aead_encrypt_1k,296,2212
B,aead_encrypt_1k,297,2212
B,aead_encrypt_1k,298,2308
B,aead_encrypt_1k,299,2212
B,aead_encrypt_1k,300,2211
B,aead_encrypt_1k,301,2212
B,aead_encrypt_1k,302,2308
B,aead_encrypt_1k,303,2212
B,aead_encrypt_1k,304,2212
B,aead_encrypt_1k,305,2308
B,aead_encrypt_1k,306,2212
B,aead_encrypt_1k,307,2212
B,aead_encrypt_1k,308,2308
B,aead_encrypt_1k,309,2212
B,aead_encrypt_1k,310,2212
B,aead_encrypt_1k,311,2212
B,aead_encrypt_1k,312,2212
B,aead_encrypt_1k,313,2309
B,aead_encrypt_1k,314,2308
B,aead_encrypt_1k,315,2212
B,aead_encrypt_1k,316,2212
B,aead_encrypt_1k,317,2212
B,aead_encrypt_1k,318,2212
B,aead_encrypt_1k,319,2212
B,aead_encrypt_1k,320,2308
B,aead_encrypt_1k,321,2212
B,aead_encrypt_1k,322,2308
B,aead_encrypt_1k,323,2308
B,aead_encrypt_1k,324,2212
B,aead_encrypt_1k,325,2212
B,aead_encrypt_1k,326,2308
B,aead_encrypt_1k,327,2212
B,aead_encrypt_1k,328,2308
B,aead_encrypt_1k,329,2212
B,aead_encrypt_1k,330,2308
B,aead_encrypt_1k,331,2308
B,aead_encrypt_1k,332,2212
B,aead_encrypt_1k,333,2212
B,aead_encrypt_1k,334,2212
B,aead_encrypt_1k,335,2212
B,aead_encrypt_1k,336,2308
B,aead_encrypt_1k,337,2212
B,aead_encrypt_1k,338,2309
B,aead_encrypt_1k,339,2212
B,aead_encrypt_1k,340,2212
B,aead_encrypt_1k,341,2212
B,aead_encrypt_1k,342,2212
B,aead_encrypt_1k,343,2308
B,aead_encrypt_1k,344,2212
B,aead_encrypt_1k,345,2308
B,aead_encrypt_1k,346,2308
B,aead_encrypt_1k,347,2212
B,aead_encrypt_1k,348,2308
B,aead_encrypt_1k,349,2212
B,aead_encrypt_1k,350,2308
B,aead_encrypt_1k,351,2212
B,aead_encrypt_1k,352,2212
B,aead_encrypt_1k,353,2212
B,aead_encrypt_1k,354,2308
B,aead_encrypt_1k,355,2212
B,aead_encrypt_1k,356,2212
B,aead_encrypt_1k,357,2308
B,aead_encrypt_1k,358,2212
B,aead_encrypt_1k,359,2212
B,aead_encrypt_1k,360,2212
B,aead_encrypt_1k,361,2308
B,aead_encrypt_1k,362,2212
B,aead_encrypt_1k,363,2212
B,aead_encrypt_1k,364,2308
B,aead_encrypt_1k,365,2212
B,aead_encrypt_1k,366,2308
B,aead_encrypt_1k,367,2212
B,aead_encrypt_1k,368,2212
B,aead_encrypt_1k,369,2308
B,aead_encrypt_1k,370,2308
B,aead_encrypt_1k,371,2212
B,aead_encrypt_1k,372,2212
B,aead_encrypt_1k,373,2308
B,aead_encrypt_1k,374,2212
B,aead_encrypt_1k,375,2212
B,aead_encrypt_1k,376,2212
B,aead_encrypt_1k,377,2212
B,aead_encrypt_1k,378,2308
B,aead_encrypt_1k,379,2212
B,aead_encrypt_1k,380,2308
B,aead_encrypt_1k,381,2212
B,aead_encrypt_1k,382,2308
B,aead_encrypt_1k,383,2212
B,aead_encrypt_1k,384,2308
B,aead_encrypt_1k,385,2212
B,aead_encrypt_1k,386,2308
B,aead_encrypt_1k,387,2212
B,aead_encrypt_1k,388,2212
B,aead_encrypt_1k,389,2212
B,aead_encrypt_1k,390,2212
B,aead_encrypt_1k,391,2308
B,aead_encrypt_1k,392,2212
B,aead_encrypt_1k,393,2308
B,aead_encrypt_1k,394,2308
B,aead_encrypt_1k,395,10579
B,aead_encrypt_1k,396,3078
B,aead_encrypt_1k,397,2404
B,aead_encrypt_1k,398,2308
B,aead_encrypt_1k,399,2212
B,aead_encrypt_1k,400,2212
B,aead_encrypt_1k,401,2308
B,aead_encrypt_1k,402,2212
B,aead_encrypt_1k,403,2212
B,aead_encrypt_1k,404,2212
B,aead_encrypt_1k,405,2212
B,aead_encrypt_1k,406,2212
B,aead_encrypt_1k,407,2212
B,aead_encrypt_1k,408,2212
B,aead_encrypt_1k,409,2308
B,aead_encrypt_1k,410,2212
B,aead_encrypt_1k,411,2212
B,aead_encrypt_1k,412,2212
B,aead_encrypt_1k,413,2212
B,aead_encrypt_1k,414,2212
B,aead_encrypt_1k,415,2212
B,aead_encrypt_1k,416,2211
B,aead_encrypt_1k,417,2308
B,aead_encrypt_1k,418,2212
B,aead_encrypt_1k,419,2308
B,aead_encrypt_1k,420,2212
B,aead_encrypt_1k,421,2212
B,aead_encrypt_1k,422,2212
B,aead_encrypt_1k,423,15772
B,aead_encrypt_1k,424,2500
B,aead_encrypt_1k,425,2308
B,aead_encrypt_1k,426,2308
B,aead_encrypt_1k,427,2308
B,aead_encrypt_1k,428,2308
B,aead_encrypt_1k,429,2309
B,aead_encrypt_1k,430,2308
B,aead_encrypt_1k,431,2308
B,aead_encrypt_1k,432,2308
B,aead_encrypt_1k,433,2308
B,aead_encrypt_1k,434,2308
B,aead_encrypt_1k,435,2309
B,aead_encrypt_1k,436,2308
B,aead_encrypt_1k,437,2308
B,aead_encrypt_1k,438,2308
B,aead_encrypt_1k,439,2308
B,aead_encrypt_1k,440,2308
B,aead_encrypt_1k,441,2309
B,aead_encrypt_1k,442,2308
B,aead_encrypt_1k,443,2308
B,aead_encrypt_1k,444,2308
B,aead_encrypt_1k,445,2212
B,aead_encrypt_1k,446,2308
B,aead_encrypt_1k,447,2308
B,aead_encrypt_1k,448,2308
B,aead_encrypt_1k,449,2404
B,aead_encrypt_1k,450,2308
B,aead_encrypt_1k,451,2308
B,aead_encrypt_1k,452,2308
B,aead_encrypt_1k,453,2212
B,aead_encrypt_1k,454,2308
B,aead_encrypt_1k,455,2212
B,aead_encrypt_1k,456,2212
B,aead_encrypt_1k,457,2308
B,aead_encrypt_1k,458,2309
B,aead_encrypt_1k,459,2212
B,aead_encrypt_1k,460,2308
B,aead_encrypt_1k,461,2308
B,aead_encrypt_1k,462,2308
B,aead_encrypt_1k,463,2308
B,aead_encrypt_1k,464,2308
B,aead_encrypt_1k,465,2309
B,aead_encrypt_1k,466,2308
B,aead_encrypt_1k,467,2308
B,aead_encrypt_1k,468,2308
B,aead_encrypt_1k,469,2212
B,aead_encrypt_1k,470,2308
B,aead_encrypt_1k,471,2309
B,aead_encrypt_1k,472,2212
B,aead_encrypt_1k,473,2308
B,aead_encrypt_1k,474,2308
B,aead_encrypt_1k,475,2308
B,aead_encrypt_1k,476,2308
B,aead_encrypt_1k,477,2309
B,aead_encrypt_1k,478,2308
B,aead_encrypt_1k,479,2308
B,aead_encrypt_1k,480,2308
B,aead_encrypt_1k,481,2308
B,aead_encrypt_1k,482,2308
B,aead_encrypt_1k,483,2309
B,aead_encrypt_1k,484,2308
B,aead_encrypt_1k,485,2212
B,aead_encrypt_1k,486,2308
B,aead_encrypt_1k,487,2308
B,aead_encrypt_1k,488,2308
B,aead_encrypt_1k,489,2405
B,aead_encrypt_1k,490,2212
B,aead_encrypt_1k,491,2308
B,aead_encrypt_1k,492,2308
B,aead_encrypt_1k,493,2212
B,aead_encrypt_1k,494,2308
B,aead_encrypt_1k,495,2308
B,aead_encrypt_1k,496,2308
B,aead_encrypt_1k,497,2404
B,aead_encrypt_1k,498,2212
B,aead_encrypt_1k,499,2212
B,aead_encrypt_1k,500,2309
B,aead_encrypt_1k,501,2212
B,aead_encrypt_1k,502,2308
B,aead_encrypt_1k,503,2308
B,aead_encrypt_1k,504,2308
B,aead_encrypt_1k,505,2405
B,aead_encrypt_1k,506,2212
B,aead_encrypt_1k,507,2308
B,aead_encrypt_1k,508,2308
B,aead_encrypt_1k,509,2308
B,aead_encrypt_1k,510,2308
B,aead_encrypt_1k,511,8367
B,aead_encrypt_1k,512,2596
B,aead_encrypt_1k,513,2404
B,aead_encrypt_1k,514,2212
B,aead_encrypt_1k,515,2308
B,aead_encrypt_1k,516,2308
B,aead_encrypt_1k,517,2309
B,aead_encrypt_1k,518,2308
B,aead_encrypt_1k,519,2308
B,aead_encrypt_1k,520,2308
B,aead_encrypt_1k,521,2308
B,aead_encrypt_1k,522,2308
B,aead_encrypt_1k,523,2309
B,aead_encrypt_1k,524,2308
B,aead_encrypt_1k,525,2308
B,aead_encrypt_1k,526,2308
B,aead_encrypt_1k,527,2308
B,aead_encrypt_1k,528,2404
B,aead_encrypt_1k,529,2308
B,aead_encrypt_1k,530,2309
B,aead_encrypt_1k,531,2308
B,aead_encrypt_1k,532,2308
B,aead_encrypt_1k,533,2308
B,aead_encrypt_1k,534,2308
B,aead_encrypt_1k,535,2309
B,aead_encrypt_1k,536,2405
B,aead_encrypt_1k,537,54915
B,aead_encrypt_1k,538,6828
B,aead_encrypt_1k,539,2885
B,aead_encrypt_1k,540,2500
B,aead_encrypt_1k,541,2404
B,aead_encrypt_1k,542,2308
B,aead_encrypt_1k,543,2308
B,aead_encrypt_1k,544,2308
B,aead_encrypt_1k,545,2308
B,aead_encrypt_1k,546,2212
B,aead_encrypt_1k,547,10675
B,aead_encrypt_1k,548,2981
B,aead_encrypt_1k,549,2501
B,aead_encrypt_1k,550,2308
B,aead_encrypt_1k,551,2212
B,aead_encrypt_1k,552,2308
B,aead_encrypt_1k,553,2404
B,aead_encrypt_1k,554,2212
B,aead_encrypt_1k,555,2308
B,aead_encrypt_1k,556,2308
B,aead_encrypt_1k,557,2309
B,aead_encrypt_1k,558,2308
B,aead_encrypt_1k,559,2308
B,aead_encrypt_1k,560,2308
B,aead_encrypt_1k,561,2308
B,aead_encrypt_1k,562,2212
B,aead_encrypt_1k,563,2212
B,aead_encrypt_1k,564,2212
B,aead_encrypt_1k,565,2308
B,aead_encrypt_1k,566,2308
B,aead_encrypt_1k,567,2308
B,aead_encrypt_1k,568,2308
B,aead_encrypt_1k,569,2308
B,aead_encrypt_1k,570,2309
B,aead_encrypt_1k,571,2308
B,aead_encrypt_1k,572,2308
B,aead_encrypt_1k,573,2308
B,aead_encrypt_1k,574,2308
B,aead_encrypt_1k,575,2212
B,aead_encrypt_1k,576,2212
B,aead_encrypt_1k,577,2308
B,aead_encrypt_1k,578,2212
B,aead_encrypt_1k,579,2212
B,aead_encrypt_1k,580,2308
B,aead_encrypt_1k,581,2308
B,aead_encrypt_1k,582,2308
B,aead_encrypt_1k,583,2309
B,aead_encrypt_1k,584,2308
B,aead_encrypt_1k,585,2308
B,aead_encrypt_1k,586,2212
B,aead_encrypt_1k,587,2212
B,aead_encrypt_1k,588,2212
B,aead_encrypt_1k,589,2308
B,aead_encrypt_1k,590,2309
B,aead_encrypt_1k,591,2212
B,aead_encrypt_1k,592,2308
B,aead_encrypt_1k,593,2308
B,aead_encrypt_1k,594,2308
B,aead_encrypt_1k,595,2308
B,aead_encrypt_1k,596,2308
B,aead_encrypt_1k,597,2308
B,aead_encrypt_1k,598,2212
B,aead_encrypt_1k,599,2212
B,aead_encrypt_1k,600,2308
B,aead_encrypt_1k,601,2308
B,aead_encrypt_1k,602,2308
B,aead_encrypt_1k,603,2308
B,aead_encrypt_1k,604,2308
B,aead_encrypt_1k,605,2212
B,aead_encrypt_1k,606,2308
B,aead_encrypt_1k,607,2309
B,aead_encrypt_1k,608,2212
B,aead_encrypt_1k,609,2308
B,aead_encrypt_1k,610,2308
B,aead_encrypt_1k,611,2308
B,aead_encrypt_1k,612,2308
B,aead_encrypt_1k,613,2309
B,aead_encrypt_1k,614,2308
B,aead_encrypt_1k,615,2308
B,aead_encrypt_1k,616,2308
B,aead_encrypt_1k,617,2308
B,aead_encrypt_1k,618,2308
B,aead_encrypt_1k,619,2309
B,aead_encrypt_1k,620,2308
B,aead_encrypt_1k,621,2308
B,aead_encrypt_1k,622,2308
B,aead_encrypt_1k,623,2212
B,aead_encrypt_1k,624,2308
B,aead_encrypt_1k,625,2309
B,aead_encrypt_1k,626,2308
B,aead_encrypt_1k,627,2308
B,aead_encrypt_1k,628,2308
B,aead_encrypt_1k,629,2308
B,aead_encrypt_1k,630,2308
B,aead_encrypt_1k,631,2212
B,aead_encrypt_1k,632,2308
B,aead_encrypt_1k,633,2308
B,aead_encrypt_1k,634,2308
B,aead_encrypt_1k,635,2212
B,aead_encrypt_1k,636,2308
B,aead_encrypt_1k,637,2308
B,aead_encrypt_1k,638,2212
B,aead_encrypt_1k,639,2308
B,aead_encrypt_1k,640,2308
B,aead_encrypt_1k,641,2308
B,aead_encrypt_1k,642,2309
B,aead_encrypt_1k,643,2308
B,aead_encrypt_1k,644,2308
B,aead_encrypt_1k,645,2308
B,aead_encrypt_1k,646,2212
B,aead_encrypt_1k,647,2308
B,aead_encrypt_1k,648,2212
B,aead_encrypt_1k,649,2308
B,aead_encrypt_1k,650,2308
B,aead_encrypt_1k,651,2308
B,aead_encrypt_1k,652,2308
B,aead_encrypt_1k,653,2308
B,aead_encrypt_1k,654,2309
B,aead_encrypt_1k,655,2212
B,aead_encrypt_1k,656,2212
B,aead_encrypt_1k,657,2308
B,aead_encrypt_1k,658,2308
B,aead_encrypt_1k,659,2308
B,aead_encrypt_1k,660,2309
B,aead_encrypt_1k,661,2308
B,aead_encrypt_1k,662,2212
B,aead_encrypt_1k,663,2308
B,aead_encrypt_1k,664,2212
B,aead_encrypt_1k,665,2308
B,aead_encrypt_1k,666,2309
B,aead_encrypt_1k,667,2308
B,aead_encrypt_1k,668,2308
B,aead_encrypt_1k,669,2308
B,aead_encrypt_1k,670,2212
B,aead_encrypt_1k,671,2308
B,aead_encrypt_1k,672,2212
B,aead_encrypt_1k,673,2308
B,aead_encrypt_1k,674,2212
B,aead_encrypt_1k,675,2212
B,aead_encrypt_1k,676,2212
B,aead_encrypt_1k,677,2308
B,aead_encrypt_1k,678,2211
B,aead_encrypt_1k,679,2212
B,aead_encrypt_1k,680,2308
B,aead_encrypt_1k,681,2308
B,aead_encrypt_1k,682,2308
B,aead_encrypt_1k,683,2308
B,aead_encrypt_1k,684,2309
B,aead_encrypt_1k,685,2308
B,aead_encrypt_1k,686,2308
B,aead_encrypt_1k,687,2308
B,aead_encrypt_1k,688,2308
B,aead_encrypt_1k,689,2308
B,aead_encrypt_1k,690,2309
B,aead_encrypt_1k,691,2308
B,aead_encrypt_1k,692,2212
B,aead_encrypt_1k,693,2308
B,aead_encrypt_1k,694,2308
B,aead_encrypt_1k,695,2308
B,aead_encrypt_1k,696,2212
B,aead_encrypt_1k,697,2308
B,aead_encrypt_1k,698,2308
B,aead_encrypt_1k,699,10579
B,aead_encrypt_1k,700,2885
B,aead_encrypt_1k,701,2405
B,aead_encrypt_1k,702,2309
B,aead_encrypt_1k,703,2308
B,aead_encrypt_1k,704,2308
B,aead_encrypt_1k,705,2308
B,aead_encrypt_1k,706,2212
B,aead_encrypt_1k,707,2308
B,aead_encrypt_1k,708,2308
B,aead_encrypt_1k,709,2309
B,aead_encrypt_1k,710,2308
B,aead_encrypt_1k,711,2308
B,aead_encrypt_1k,712,2308
B,aead_encrypt_1k,713,2308
B,aead_encrypt_1k,714,2308
B,aead_encrypt_1k,715,2309
B,aead_encrypt_1k,716,2308
B,aead_encrypt_1k,717,2308
B,aead_encrypt_1k,718,2308
B,aead_encrypt_1k,719,2308
B,aead_encrypt_1k,720,2211
B,aead_encrypt_1k,721,2308
B,aead_encrypt_1k,722,2212
B,aead_encrypt_1k,723,2308
B,aead_encrypt_1k,724,2308
B,aead_encrypt_1k,725,2308
B,aead_encrypt_1k,726,2308
B,aead_encrypt_1k,727,2309
B,aead_encrypt_1k,728,2212
B,aead_encrypt_1k,729,2308
B,aead_encrypt_1k,730,2308
B,aead_encrypt_1k,731,2308
B,aead_encrypt_1k,732,2308
B,aead_encrypt_1k,733,2309
B,aead_encrypt_1k,734,2308
B,aead_encrypt_1k,735,2308
B,aead_encrypt_1k,736,2308
B,aead_encrypt_1k,737,2404
B,aead_encrypt_1k,738,2308
B,aead_encrypt_1k,739,2212
B,aead_encrypt_1k,740,2309
B,aead_encrypt_1k,741,2308
B,aead_encrypt_1k,742,2308
B,aead_encrypt_1k,743,2308
B,aead_encrypt_1k,744,2308
B,aead_encrypt_1k,745,2308
B,aead_encrypt_1k,746,2309
B,aead_encrypt_1k,747,2308
B,aead_encrypt_1k,748,2308
B,aead_encrypt_1k,749,2308
B,aead_encrypt_1k,750,2308
B,aead_encrypt_1k,751,2308
B,aead_encrypt_1k,752,2309
B,aead_encrypt_1k,753,2308
B,aead_encrypt_1k,754,2308
B,aead_encrypt_1k,755,2308
B,aead_encrypt_1k,756,2308
B,aead_encrypt_1k,757,2308
B,aead_encrypt_1k,758,2309
B,aead_encrypt_1k,759,2308
B,aead_encrypt_1k,760,2308
B,aead_encrypt_1k,761,2308
B,aead_encrypt_1k,762,2308
B,aead_encrypt_1k,763,2308
B,aead_encrypt_1k,764,2308
B,aead_encrypt_1k,765,2308
B,aead_encrypt_1k,766,2308
B,aead_encrypt_1k,767,2308
B,aead_encrypt_1k,768,2308
B,aead_encrypt_1k,769,2309
B,aead_encrypt_1k,770,2212
B,aead_encrypt_1k,771,2212
B,aead_encrypt_1k,772,2308
B,aead_encrypt_1k,773,2308
B,aead_encrypt_1k,774,2308
B,aead_encrypt_1k,775,2212
B,aead_encrypt_1k,776,2309
B,aead_encrypt_1k,777,2308
B,aead_encrypt_1k,778,2308
B,aead_encrypt_1k,779,2308
B,aead_encrypt_1k,780,2308
B,aead_encrypt_1k,781,2308
B,aead_encrypt_1k,782,2309
B,aead_encrypt_1k,783,2308
B,aead_encrypt_1k,784,2308
B,aead_encrypt_1k,785,2308
B,aead_encrypt_1k,786,2308
B,aead_encrypt_1k,787,2308
B,aead_encrypt_1k,788,2309
B,aead_encrypt_1k,789,2308
B,aead_encrypt_1k,790,2308
B,aead_encrypt_1k,791,2308
B,aead_encrypt_1k,792,2308
